year,country,adaptation_and_nature_solutions,climate_science_and_phenomena,energy_and_technology,extreme_weather_and_impacts,greenhouse_gases_and_emissions,policy_agreements_and_economics,total_sentences,climate_sentences_BERT,climate_sentence_ratio_BERT,renew_pct,log_gdp,vulnerability_score,Entity,share_co2,log_share_co2,speech_length,tokens_length,renewable_energy_count,climate_change_count,renewable_energy_1000_rate,climate_change_1000_rate
1995,HRV,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0227272727272727,30.3,23.84907441950432,0.419387214826116,Croatia,0.06602502,-2.7177215178834246,2833.0,1529.0,0.0,0.0,0.0,0.0
1996,HRV,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,32.6,23.907448315786983,0.420237065412704,Croatia,0.06616644,-2.7155818932215645,2337.0,1256.0,0.0,0.0,0.0,0.0
1997,HRV,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,0.0181818181818181,29.1,23.90848593556277,0.42048072408231,Croatia,0.06641756,-2.711793799631232,2592.0,1353.0,0.0,0.0,0.0,0.0
1998,HRV,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.0,0.0153846153846153,28.1,23.976938190913163,0.419255111161618,Croatia,0.06670937,-2.7074098561667963,2667.0,1449.0,0.0,0.0,0.0,0.0
1999,HRV,0.0,0.0,0.0,0.0,0.0,0.0,53.0,2.0,0.0377358490566037,27.8,23.891696840382583,0.417678144156666,Croatia,0.06705386,-2.7022591019331053,2208.0,1186.0,0.0,1.0,0.0,0.8431703204047217
2000,HRV,0.0,0.0,0.0,0.0,0.0,0.0,104.0,1.0,0.0096153846153846,26.8,23.82014212299976,0.417014797918342,Croatia,0.067297444,-2.6986330222503057,4404.0,2336.0,0.0,0.0,0.0,0.0
2001,HRV,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,26.9,23.86150947509577,0.415889954829345,Croatia,0.067622855,-2.693809261357368,1203.0,581.0,0.0,0.0,0.0,0.0
2002,HRV,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,0.0196078431372549,24.6,24.010071524048705,0.41754924995821,Croatia,0.06800145,-2.688226250503962,1814.0,985.0,0.0,0.0,0.0,0.0
2003,HRV,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,24.8,24.285868463983665,0.415369561427394,Croatia,0.068394534,-2.6824623698274905,2064.0,1088.0,0.0,0.0,0.0,0.0
2004,HRV,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.0,0.088235294117647,26.6,24.457483455237263,0.415056410619427,Croatia,0.06867932,-2.6783071439919763,1422.0,764.0,0.0,1.0,0.0,1.3089005235602096
2005,HRV,0.0,0.0,0.0,0.0,0.0,0.0,65.0,4.0,0.0615384615384615,26.8,24.53049101757653,0.414706226488578,Croatia,0.06893011,-2.6746621862640017,2098.0,1117.0,0.0,0.0,0.0,0.0
2006,HRV,0.0,0.0,0.0,0.0,0.0,0.0,113.0,5.0,0.0442477876106194,25.5,24.625896726069257,0.413055294215361,Croatia,0.069128476,-2.671788534689637,2842.0,1600.0,0.0,0.0,0.0,0.0
2007,HRV,0.0,0.0,0.0,0.0,0.0,0.0,44.0,5.0,0.1136363636363636,22.7,24.80372958252647,0.41358906540826,Croatia,0.069371544,-2.6682785243726235,1136.0,558.0,0.0,3.0,0.0,5.376344086021506
2008,HRV,0.0,0.0,0.0,0.0,0.0,0.0,85.0,3.0,0.0352941176470588,24.1,24.94779125236197,0.414294646026411,Croatia,0.06947194,-2.6668323489439296,2188.0,1196.0,0.0,1.0,0.0,0.8361204013377926
2009,HRV,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,27.2,24.84945567932569,0.412811793059352,Croatia,0.06946122,-2.666986667754806,824.0,402.0,0.0,0.0,0.0,0.0
2010,HRV,0.0,0.0,0.0,0.0,0.0,0.0,48.0,5.0,0.1041666666666666,29.8,24.79559672618836,0.413091013025331,Croatia,0.06929992,-2.6693115271881003,1554.0,837.0,0.0,2.0,0.0,2.389486260454002
2011,HRV,0.0,0.0,0.0,0.0,0.0,0.0,81.0,6.0,0.074074074074074,27.2,24.86002753026968,0.409195377230471,Croatia,0.06906166,-2.672755550239961,2267.0,1278.0,0.0,5.0,0.0,3.912363067292645
2012,HRV,0.0,0.0,0.0,0.0,0.0,0.0,85.0,6.0,0.0705882352941176,29.4,24.77036950786836,0.405922464963168,Croatia,0.068701036,-2.677990999809312,2690.0,1511.0,0.0,0.0,0.0,0.0
2013,HRV,0.0,0.0,0.0,0.0,0.0,0.0,77.0,8.0,0.1038961038961039,32.8,24.806939063615413,0.390225560430375,Croatia,0.06829785,-2.6838769916709917,2462.0,1331.0,0.0,0.0,0.0,0.0
2014,HRV,0.0,0.0,0.0,0.0,0.0,0.0,65.0,12.0,0.1846153846153846,33.6,24.804431633294364,0.39047393077602,Croatia,0.06785446,-2.690390161626516,1980.0,1071.0,0.0,6.0,0.0,5.602240896358543
2015,HRV,0.0,0.0,0.0,0.0,0.0,0.0,120.0,11.0,0.0916666666666666,33.1,24.650021506216337,0.392138563095326,Croatia,0.06744403,-2.696457210253027,3338.0,1720.0,0.0,5.0,0.0,2.9069767441860463
2016,HRV,0.0,0.0,0.0,0.0,0.0,0.0,88.0,10.0,0.1136363636363636,31.8,24.68200140179807,0.391268449446953,Croatia,0.067071155,-2.702001208204693,2524.0,1379.0,0.0,4.0,0.0,2.9006526468455403
2017,HRV,0.0,0.0,0.0,0.0,0.0,0.0,62.0,7.0,0.1129032258064516,29.8,24.747500539046246,0.392943032571904,Croatia,0.06673036,-2.7070952572063054,2152.0,1224.0,0.0,4.0,0.0,3.2679738562091503
2018,HRV,0.0,0.0,0.0,0.0,0.0,0.0,92.0,26.0,0.2826086956521739,32.8,24.83954284192742,0.392562563008672,Croatia,0.06631098,-2.713399784642556,2807.0,1508.0,1.0,4.0,0.6631299734748011,2.6525198938992043
2019,HRV,0.0,0.0,0.0,0.0,0.0,0.0,69.0,33.0,0.4782608695652174,31.6,24.83952301346717,0.394100908206196,Croatia,0.06590373,-2.719560238164976,1715.0,932.0,0.0,4.0,0.0,4.291845493562231
2020,HRV,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.2222222222222222,32.4,24.77722127938197,0.393002649711079,Croatia,0.065532684,-2.72520626842981,2290.0,1249.0,1.0,2.0,0.8006405124099278,1.6012810248198557
2021,HRV,0.0,0.0,0.0,0.0,0.0,0.0,83.0,9.0,0.108433734939759,34.1,24.95510418631021,0.393454304216551,Croatia,0.06514322,-2.731167048363139,2176.0,1259.0,0.0,6.0,0.0,4.765687053216839
2022,HRV,0.0,0.0,0.0,0.0,0.0,0.0,73.0,16.0,0.2191780821917808,,24.98544708920209,0.395313639170352,Croatia,0.06475608,-2.737127683196883,1957.0,1065.0,3.0,6.0,2.8169014084507045,5.633802816901409
2023,HRV,0.0,0.0,0.0,0.0,0.0,1.0,58.0,24.0,0.4137931034482758,,,0.395789367021583,Croatia,0.064413615,-2.74243025517294,1646.0,900.0,2.0,5.0,2.2222222222222223,5.555555555555555
2024,HRV,0.0,0.0,0.0,0.0,0.0,0.0,114.0,19.0,0.1666666666666666,,,0.398597553548534,Croatia,0.06406762,-2.747816190891779,2814.0,1584.0,1.0,6.0,0.6313131313131314,3.787878787878788
1995,HTI,0.0,0.0,0.0,0.0,0.0,0.0,61.0,3.0,0.0491803278688524,87.0,21.757628728543224,0.557000274847871,Haiti,0.0026102513,-5.948308778757592,3235.0,1672.0,0.0,2.0,0.0,1.1961722488038278
1996,HTI,0.0,0.0,0.0,0.0,0.0,0.0,44.0,4.0,0.0909090909090909,86.0,21.790565476044826,0.556173694104419,Haiti,0.002651046,-5.932800999883129,2128.0,1144.0,0.0,1.0,0.0,0.8741258741258742
1997,HTI,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,84.6,21.92892196928044,0.556587186272141,Haiti,0.002723369,-5.90588556216887,1805.0,975.0,0.0,0.0,0.0,0.0
1998,HTI,0.0,0.0,0.0,0.0,0.0,0.0,55.0,3.0,0.0545454545454545,83.3,22.03803834318064,0.555287121402539,Haiti,0.0027809697,-5.884955599151045,1940.0,1038.0,0.0,1.0,0.0,0.9633911368015414
1999,HTI,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0344827586206896,82.0,22.147271591760187,0.555105428420297,Haiti,0.0028379099,-5.86468744845791,1605.0,823.0,0.0,1.0,0.0,1.215066828675577
2000,HTI,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2.0,0.0454545454545454,80.8,22.64218145926371,0.554979276976501,Haiti,0.0029249792,-5.8344679094347125,1750.0,920.0,0.0,1.0,0.0,1.0869565217391304
2001,HTI,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,80.9,22.56887730633897,0.554949372081445,Haiti,0.0029917296,-5.811903597285463,1827.0,964.0,0.0,0.0,0.0,0.0
2002,HTI,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,79.1,22.54875777118358,0.554977533411499,Haiti,0.0030821299,-5.7821343950165405,1506.0,784.0,0.0,0.0,0.0,0.0
2003,HTI,0.0,0.0,0.0,0.0,0.0,0.0,28.0,4.0,0.1428571428571428,79.0,22.346990761835944,0.554869061198328,Haiti,0.0031567828,-5.758201871266266,1164.0,629.0,0.0,0.0,0.0,0.0
2004,HTI,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.03125,81.1,22.52948044788604,0.554340370841455,Haiti,0.0032209218,-5.738087687102275,1274.0,651.0,0.0,0.0,0.0,0.0
2005,HTI,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,0.0689655172413793,81.1,22.67347384993885,0.554033460633528,Haiti,0.0032852767,-5.718304399238182,1327.0,689.0,0.0,0.0,0.0,0.0
2006,HTI,0.0,0.0,0.0,0.0,0.0,0.0,93.0,5.0,0.053763440860215,81.4,22.756498390379225,0.554441668988349,Haiti,0.0033462995,-5.699900170560751,2293.0,1239.0,0.0,1.0,0.0,0.8071025020177562
2007,HTI,0.0,0.0,0.0,0.0,0.0,0.0,47.0,3.0,0.0638297872340425,79.3,22.945577286920077,0.55254279505459,Haiti,0.00340351,-5.682948026928682,1483.0,770.0,0.0,0.0,0.0,0.0
2008,HTI,0.0,0.0,0.0,0.0,0.0,0.0,51.0,8.0,0.1568627450980392,79.6,23.068236123628008,0.55033466998133,Haiti,0.003455409,-5.667814449608127,1718.0,840.0,0.0,2.0,0.0,2.3809523809523814
2009,HTI,0.0,0.0,0.0,0.0,0.0,0.0,35.0,4.0,0.1142857142857142,80.3,23.174012533572498,0.549375261190225,Haiti,0.0035159276,-5.650451890952558,1080.0,564.0,0.0,3.0,0.0,5.319148936170213
2010,HTI,0.0,0.0,0.0,0.0,0.0,0.0,43.0,7.0,0.1627906976744186,79.0,23.19637927158514,0.548073841870324,Haiti,0.0035873086,-5.630353051236038,1644.0,847.0,0.0,2.0,0.0,2.3612750885478158
2011,HTI,0.0,0.0,0.0,0.0,0.0,0.0,64.0,6.0,0.09375,79.0,23.288887740428933,0.546857327446863,Haiti,0.0036624765,-5.609615721041789,1594.0,807.0,0.0,3.0,0.0,3.717472118959108
2012,HTI,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.08,82.2,23.341312946923555,0.546351190582808,Haiti,0.003732049,-5.590797866394059,1105.0,575.0,0.0,1.0,0.0,1.7391304347826089
2013,HTI,1.0,0.0,0.0,0.0,0.0,0.0,82.0,13.0,0.1585365853658536,80.4,23.424794048637324,0.546763484910612,Haiti,0.003827894,-5.565440496474928,2420.0,1289.0,0.0,3.0,0.0,2.3273855702094646
2014,HTI,0.0,0.0,0.0,0.0,0.0,0.0,46.0,5.0,0.108695652173913,77.8,23.44106064787468,0.543233488850896,Haiti,0.003918352,-5.542084121739319,1641.0,864.0,0.0,0.0,0.0,0.0
2015,HTI,0.0,0.0,0.0,0.0,0.0,0.0,44.0,6.0,0.1363636363636363,76.1,23.421240746193487,0.545013638025575,Haiti,0.0040018493,-5.520998699701521,1606.0,859.0,0.0,3.0,0.0,3.492433061699651
2016,HTI,0.0,0.0,0.0,0.0,0.0,0.0,62.0,6.0,0.0967741935483871,76.1,23.36725935863779,0.547559272487304,Haiti,0.004102329,-5.496200417770022,2400.0,1241.0,0.0,1.0,0.0,0.8058017727639001
2017,HTI,0.0,0.0,0.0,0.0,0.0,0.0,67.0,19.0,0.2835820895522388,76.2,23.43752055966757,0.54192499641885,Haiti,0.004206647,-5.471089385666967,2495.0,1366.0,2.0,15.0,1.4641288433382138,10.980966325036604
2018,HTI,0.0,0.0,0.0,0.0,0.0,0.0,48.0,19.0,0.3958333333333333,76.2,23.52078278554185,0.539920593214343,Haiti,0.0043207877,-5.444317555384701,2013.0,1115.0,0.0,7.0,0.0,6.278026905829596
2019,HTI,1.0,0.0,0.0,0.0,0.0,0.0,49.0,12.0,0.2448979591836734,76.4,23.43238819175304,0.539045542259675,Haiti,0.0044119786,-5.423432028010622,2055.0,1119.0,1.0,1.0,0.8936550491510277,0.8936550491510277
2020,HTI,1.0,0.0,0.0,0.0,0.0,0.0,24.0,6.0,0.25,76.3,23.397981395856284,0.539617064195386,Haiti,0.004512931,-5.400808447418789,1078.0,600.0,0.0,1.0,0.0,1.6666666666666667
2021,HTI,0.0,0.0,0.0,0.0,0.0,0.0,64.0,8.0,0.125,76.7,23.76193378731553,0.539578934301133,Haiti,0.0046191867,-5.377536628346205,2217.0,1193.0,0.0,6.0,0.0,5.029337803855825
2022,HTI,0.0,0.0,0.0,0.0,0.0,0.0,93.0,7.0,0.075268817204301,,23.731596016846268,0.537936601488066,Haiti,0.0046833283,-5.363746246604165,2989.0,1595.0,0.0,3.0,0.0,1.8808777429467085
2023,HTI,0.0,0.0,0.0,0.0,0.0,0.0,71.0,6.0,0.0845070422535211,,,0.534732656394744,Haiti,0.0047430173,-5.3510817846128464,2089.0,1113.0,0.0,2.0,0.0,1.7969451931716083
2024,HTI,0.0,0.0,0.0,0.0,0.0,1.0,94.0,9.0,0.0957446808510638,,,0.5344937638164,Haiti,0.0048046657,-5.338167812341302,2904.0,1680.0,0.0,7.0,0.0,4.166666666666667
1995,HUN,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0256410256410256,5.4,24.56111854254928,0.41875645141345,Hungary,0.39611638,-0.926047222015648,2366.0,1292.0,0.0,0.0,0.0,0.0
1996,HUN,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,5.1,24.56612664240949,0.418747049015177,Hungary,0.3926386,-0.9348656830731192,1899.0,1053.0,0.0,0.0,0.0,0.0
1997,HUN,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0227272727272727,5.2,24.579711888710523,0.417551074658915,Hungary,0.38913065,-0.9438401305699128,1856.0,1016.0,0.0,0.0,0.0,0.0
1998,HUN,0.0,0.0,0.0,0.0,0.0,0.0,59.0,4.0,0.0677966101694915,5.2,24.60908438253836,0.417194751595153,Hungary,0.38578516,-0.952474644776505,2125.0,1113.0,0.0,1.0,0.0,0.8984725965858041
1999,HUN,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,5.2,24.616582428846858,0.416340374026889,Hungary,0.38242713,-0.961217153668766,1870.0,1007.0,0.0,0.0,0.0,0.0
2000,HUN,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,0.027027027027027,5.2,24.57804972699597,0.416738514937528,Hungary,0.37866578,-0.9711013099211872,1581.0,803.0,0.0,0.0,0.0,0.0
2001,HUN,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,5.1,24.707609301014628,0.414486504811691,Hungary,0.37516788,-0.9803816731905198,1850.0,946.0,0.0,0.0,0.0,0.0
2002,HUN,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0227272727272727,5.2,24.937005751292013,0.413040275512182,Hungary,0.37155008,-0.9900716190644576,1554.0,851.0,0.0,0.0,0.0,0.0
2003,HUN,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5.0,25.169265311212097,0.413494387222568,Hungary,0.36789364,-0.9999614043271688,1239.0,677.0,0.0,0.0,0.0,0.0
2004,HUN,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,4.6,25.36881763064272,0.406255638732317,Hungary,0.36396924,-1.0106859204106924,1599.0,871.0,0.0,0.0,0.0,0.0
2005,HUN,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7.3,25.452520569350572,0.406153435101863,Hungary,0.35994697,-1.021798563938066,1603.0,901.0,0.0,0.0,0.0,0.0
2006,HUN,0.0,0.0,0.0,0.0,0.0,0.0,66.0,3.0,0.0454545454545454,7.9,25.47440145436902,0.404034774247129,Hungary,0.35577852,-1.0334468765677451,1532.0,870.0,0.0,0.0,0.0,0.0
2007,HUN,0.0,0.0,0.0,0.0,0.0,0.0,121.0,11.0,0.0909090909090909,9.0,25.666240880036767,0.403216503903576,Hungary,0.35147253,-1.0456237215677102,2887.0,1597.0,0.0,3.0,0.0,1.878522229179712
2008,HUN,0.0,0.0,0.0,0.0,0.0,0.0,82.0,5.0,0.0609756097560975,9.0,25.78791940743937,0.402884660448484,Hungary,0.34713045,-1.0580546330823124,1943.0,1077.0,0.0,2.0,0.0,1.8570102135561746
2009,HUN,0.0,0.0,0.0,0.0,0.0,0.0,62.0,8.0,0.1290322580645161,12.3,25.59899185405133,0.404482382016494,Hungary,0.34270394,-1.0708883532315674,1398.0,753.0,0.0,3.0,0.0,3.9840637450199203
2010,HUN,0.0,0.0,0.0,0.0,0.0,0.0,54.0,8.0,0.1481481481481481,13.5,25.607395286720937,0.395116835344953,Hungary,0.3380703,-1.0845014169599776,1575.0,884.0,1.0,4.0,1.1312217194570138,4.524886877828055
2011,HUN,0.0,0.0,0.0,0.0,0.0,0.0,50.0,8.0,0.16,14.7,25.678686224220616,0.39170380066274,Hungary,0.33324605,-1.0988741729568068,1317.0,717.0,0.0,1.0,0.0,1.3947001394700138
2012,HUN,0.0,0.0,0.0,0.0,0.0,0.0,38.0,21.0,0.5526315789473685,16.5,25.58163750871857,0.390126762424168,Hungary,0.32830358,-1.1138165498736738,1266.0,683.0,0.0,1.0,0.0,1.4641288433382138
2013,HUN,0.0,0.0,0.0,0.0,0.0,0.0,53.0,12.0,0.2264150943396226,17.2,25.633596816399827,0.389908569665453,Hungary,0.32330468,-1.1291601186363756,1377.0,750.0,0.0,2.0,0.0,2.6666666666666665
2014,HUN,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.0,0.58,15.7,25.67226572168675,0.38669048386817,Hungary,0.3185132,-1.144091360558693,1348.0,695.0,0.0,6.0,0.0,8.633093525179856
2015,HUN,0.0,0.0,0.0,0.0,0.0,0.0,71.0,7.0,0.0985915492957746,15.6,25.55297194035298,0.383503418898893,Hungary,0.31415147,-1.1578800208507978,2052.0,1000.0,0.0,4.0,0.0,4.0
2016,HUN,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,15.3,25.580049028025805,0.382297721908813,Hungary,0.31002107,-1.171115016070712,1513.0,785.0,0.0,0.0,0.0,0.0
2017,HUN,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,14.6,25.6868947472706,0.388588633415229,Hungary,0.30611274,-1.1838018135113797,1700.0,888.0,0.0,0.0,0.0,0.0
2018,HUN,0.0,0.0,0.0,0.0,0.0,0.0,77.0,2.0,0.0259740259740259,13.6,25.80196868645716,0.388151699503117,Hungary,0.3022327,-1.1965580285116262,1947.0,995.0,0.0,0.0,0.0,0.0
2019,HUN,0.0,0.0,0.0,0.0,0.0,0.0,89.0,4.0,0.0449438202247191,13.6,25.823257015110915,0.39046256608128,Hungary,0.29844838,-1.2091582924271087,2231.0,1154.0,0.0,0.0,0.0,0.0
2020,HUN,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,0.6666666666666666,14.8,25.78095705863564,0.386379393244083,Hungary,0.29504305,-1.2206340010859955,670.0,340.0,0.0,1.0,0.0,2.941176470588235
2021,HUN,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.0,0.0307692307692307,15.3,25.928784808691347,0.381091589564638,Hungary,0.2915589,-1.2325132352835833,1782.0,862.0,0.0,0.0,0.0,0.0
2022,HUN,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,,25.90946978303469,0.384721692516295,Hungary,0.28793967,-1.245004299956683,1266.0,665.0,0.0,0.0,0.0,0.0
2023,HUN,0.0,0.0,0.0,0.0,0.0,0.0,74.0,3.0,0.0405405405405405,,,0.384661999278904,Hungary,0.28410962,-1.2583951293788382,1391.0,683.0,0.0,1.0,0.0,1.4641288433382138
2024,HUN,0.0,0.0,0.0,0.0,0.0,0.0,108.0,6.0,0.0555555555555555,,,0.380366757382679,Hungary,0.28034323,-1.2717406050899789,2361.0,1113.0,1.0,0.0,0.8984725965858041,0.0
1995,IDN,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,0.0135135135135135,50.7,26.03218692837884,0.468638141040203,Indonesia,0.4266372,-0.8518212756215082,3634.0,1947.0,0.0,0.0,0.0,0.0
1996,IDN,0.0,0.0,0.0,0.0,0.0,0.0,85.0,3.0,0.0352941176470588,49.3,26.14984307329101,0.471209559640659,Indonesia,0.4424322,-0.8154680466125712,3293.0,1763.0,0.0,1.0,0.0,0.5672149744753262
1997,IDN,0.0,0.0,0.0,0.0,0.0,0.0,74.0,3.0,0.0405405405405405,47.6,26.09738152546233,0.463733737504216,Indonesia,0.4601343,-0.776236875588269,3249.0,1809.0,0.0,0.0,0.0,0.0
1998,IDN,0.0,0.0,0.0,0.0,0.0,0.0,82.0,3.0,0.0365853658536585,48.9,25.281821742478726,0.465288661544684,Indonesia,0.47345358,-0.7477014070646885,3045.0,1626.0,0.0,0.0,0.0,0.0
1999,IDN,0.0,0.0,0.0,0.0,0.0,0.0,63.0,5.0,0.0793650793650793,45.8,25.664917911044853,0.465709388457085,Indonesia,0.49053285,-0.7122630297422112,2497.0,1260.0,0.0,0.0,0.0,0.0
2000,IDN,0.0,0.0,0.0,0.0,0.0,0.0,58.0,3.0,0.0517241379310344,45.6,25.82933864866646,0.457995638239673,Indonesia,0.50544816,-0.6823097977092029,1762.0,957.0,0.0,1.0,0.0,1.0449320794148382
2001,IDN,0.0,0.0,0.0,0.0,0.0,0.0,64.0,5.0,0.078125,44.3,25.80122918147933,0.456226542581953,Indonesia,0.5228985,-0.6483679064094929,2534.0,1274.0,0.0,2.0,0.0,1.5698587127158556
2002,IDN,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2.0,0.0454545454545454,44.7,25.999647419578093,0.454680700042981,Indonesia,0.53846985,-0.6190237728110671,2194.0,1130.0,0.0,0.0,0.0,0.0
2003,IDN,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,0.0212765957446808,43.0,26.181882642997547,0.455477686212665,Indonesia,0.5553707,-0.5881194602723557,1556.0,801.0,0.0,0.0,0.0,0.0
2004,IDN,0.0,0.0,0.0,0.0,0.0,0.0,61.0,2.0,0.0327868852459016,41.5,26.2717069938389,0.457709049008935,Indonesia,0.5713058,-0.5598306610189904,1851.0,966.0,0.0,0.0,0.0,0.0
2005,IDN,0.0,0.0,0.0,0.0,0.0,0.0,56.0,5.0,0.0892857142857142,41.6,26.37879816881638,0.455659497524718,Indonesia,0.58637255,-0.5337999405558442,1754.0,936.0,0.0,1.0,0.0,1.0683760683760686
2006,IDN,0.0,0.0,0.0,0.0,0.0,0.0,93.0,3.0,0.032258064516129,40.1,26.62198582820844,0.453844951082689,Indonesia,0.6001293,-0.5106101469827803,1969.0,1020.0,0.0,2.0,0.0,1.9607843137254901
2007,IDN,2.0,0.0,0.0,0.0,0.0,0.0,62.0,23.0,0.3709677419354839,40.0,26.79219300718973,0.453281631585071,Indonesia,0.6160734,-0.4843891667029552,1233.0,668.0,0.0,17.0,0.0,25.449101796407184
2008,IDN,0.0,0.0,0.0,0.0,0.0,0.0,89.0,23.0,0.2584269662921348,41.1,26.95812476611249,0.451345789061702,Indonesia,0.6292213,-0.4632722558598724,1740.0,930.0,3.0,10.0,3.225806451612903,10.752688172043012
2009,IDN,0.0,0.0,0.0,0.0,0.0,0.0,83.0,17.0,0.2048192771084337,38.2,27.014057054765026,0.451699232888068,Indonesia,0.6445284,-0.4392363924069399,1800.0,950.0,1.0,7.0,1.0526315789473684,7.368421052631579
2010,IDN,0.0,0.0,0.0,0.0,0.0,0.0,67.0,11.0,0.1641791044776119,36.0,27.35010829046457,0.449363404911747,Indonesia,0.6617124,-0.4129242585296124,1361.0,748.0,0.0,5.0,0.0,6.684491978609626
2011,IDN,0.0,0.0,0.0,0.0,0.0,0.0,73.0,10.0,0.136986301369863,32.4,27.51781781983247,0.449826971931845,Indonesia,0.6814931,-0.3834691526216768,1629.0,910.0,0.0,6.0,0.0,6.593406593406593
2012,IDN,0.0,0.0,0.0,0.0,0.0,0.0,51.0,2.0,0.0392156862745098,30.1,27.545321510951503,0.449134591838186,Indonesia,0.7011564,-0.3550243069897653,1720.0,901.0,0.0,0.0,0.0,0.0
2013,IDN,0.0,0.0,0.0,0.0,0.0,0.0,29.0,5.0,0.1724137931034483,30.6,27.53948037325104,0.448349885513493,Indonesia,0.7181659,-0.3310546781279941,1077.0,620.0,0.0,2.0,0.0,3.225806451612903
2014,IDN,0.0,0.0,0.0,0.0,0.0,0.0,64.0,5.0,0.078125,29.3,27.51540233652899,0.446659121611426,Indonesia,0.73458153,-0.3084542888475895,1765.0,951.0,0.0,3.0,0.0,3.1545741324921135
2015,IDN,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.075,26.6,27.481191027062188,0.444614055797514,Indonesia,0.7537614,-0.2826794066770046,1211.0,700.0,0.0,4.0,0.0,5.714285714285714
2016,IDN,0.0,0.0,0.0,0.0,0.0,0.0,54.0,15.0,0.2777777777777778,27.8,27.56046705931961,0.445428207184135,Indonesia,0.7718668,-0.258943282704006,1435.0,811.0,0.0,4.0,0.0,4.932182490752158
2017,IDN,0.0,0.0,0.0,0.0,0.0,0.0,76.0,8.0,0.1052631578947368,25.2,27.646519142857112,0.442160088069544,Indonesia,0.79032123,-0.2353157959155171,1467.0,831.0,0.0,3.0,0.0,3.6101083032490977
2018,IDN,0.0,0.0,0.0,0.0,0.0,0.0,80.0,8.0,0.1,22.0,27.672423613559143,0.43816980148424,Indonesia,0.8098233,-0.210939203261569,1769.0,974.0,0.0,2.0,0.0,2.053388090349076
2019,IDN,0.0,0.0,0.0,0.0,0.0,0.0,77.0,6.0,0.0779220779220779,19.8,27.743545791844102,0.435134403804152,Indonesia,0.83175594,-0.1842162225400708,1486.0,844.0,0.0,0.0,0.0,0.0
2020,IDN,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,0.0217391304347826,21.9,27.68839796847036,0.433556953531597,Indonesia,0.8512415,-0.1610594068839807,962.0,522.0,0.0,0.0,0.0,0.0
2021,IDN,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.3636363636363636,20.2,27.802033510975164,0.430124946182191,Indonesia,0.8696357,-0.1396808906599377,612.0,379.0,0.0,1.0,0.0,2.638522427440633
2022,IDN,0.0,0.0,0.0,0.0,0.0,0.0,59.0,4.0,0.0677966101694915,,27.90797096887655,0.428568557514262,Indonesia,0.89399016,-0.1120605105806066,1132.0,612.0,1.0,3.0,1.6339869281045751,4.901960784313726
2023,IDN,0.0,0.0,0.0,0.0,0.0,0.0,72.0,5.0,0.0694444444444444,,,0.430720395697127,Indonesia,0.9172873,-0.0863345515422018,1203.0,637.0,0.0,1.0,0.0,1.5698587127158556
