country,year,adaptation_and_nature_solutions,climate_science_and_phenomena,energy_and_technology,extreme_weather_and_impacts,greenhouse_gases_and_emissions,policy_agreements_and_economics,total_sentences,climate_sentences_BERT,climate_sentence_ratio_BERT,renew_pct,log_gdp,vulnerability_score,Entity,share_co2,log_share_co2
LVA,2024,0.0,0.0,0.0,0.0,0.0,0.0,59.0,7.0,0.1186440677966101,,,0.386768735501481,Latvia,0.053038675,-2.936733914562869
MAR,1995,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,17.7,24.38760373217829,0.518064818639661,Morocco,0.057851244,-2.849880321684288
MAR,1996,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,0.0196078431372549,19.1,24.48821640746516,0.514270855616306,Morocco,0.059489757,-2.821951132510786
MAR,1997,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,18.8,24.39061120106039,0.513724755592962,Morocco,0.06108389,-2.7955071136917233
MAR,1998,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,17.6,24.562666740390338,0.51353493952894,Morocco,0.06269604,-2.7694569912325426
MAR,1999,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,15.9,24.55768243487515,0.512404018095439,Morocco,0.064305864,-2.7441044543851394
MAR,2000,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,0.0212765957446808,15.5,24.48487180982694,0.514126908740148,Morocco,0.065912426,-2.719428296826729
MAR,2001,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,0.0425531914893617,15.3,24.503618122333236,0.515830831183669,Morocco,0.06776807,-2.6916641389175218
MAR,2002,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,0.027027027027027,15.1,24.57505447830766,0.514312816997733,Morocco,0.06954611,-2.665765293161784
MAR,2003,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0454545454545454,16.1,24.78421494938442,0.513335667097146,Morocco,0.07108743,-2.6438447510516556
MAR,2004,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0454545454545454,22.4,24.91464859920672,0.506471060645675,Morocco,0.07298485,-2.617503393618533
MAR,2005,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.0,24.95523463044049,0.502040435980265,Morocco,0.074933745,-2.5911509558735597
MAR,2006,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,0.0169491525423728,18.2,25.05246932897985,0.493198184681349,Morocco,0.07685543,-2.565829154369361
MAR,2007,0.0,0.0,0.0,0.0,0.0,0.0,53.0,3.0,0.0566037735849056,16.6,25.188575037722263,0.49784811951361,Morocco,0.078839295,-2.5403437388989385
MAR,2008,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.0,0.0444444444444444,14.4,25.346500934865745,0.491968079348376,Morocco,0.08088307,-2.514750747522434
MAR,2009,0.0,0.0,0.0,0.0,0.0,0.0,63.0,12.0,0.1904761904761904,14.2,25.339919358758628,0.486814089617955,Morocco,0.082821585,-2.4910665631584443
MAR,2010,0.0,0.0,0.0,0.0,0.0,0.0,41.0,3.0,0.073170731707317,13.9,25.33705205293477,0.479896767802433,Morocco,0.08481628,-2.4672677734782233
MAR,2011,0.0,0.0,0.0,0.0,0.0,0.0,88.0,2.0,0.0227272727272727,11.8,25.424478946307584,0.477013813551431,Morocco,0.08667761,-2.445559675375238
MAR,2012,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,10.9,25.395509429888836,0.476394510838768,Morocco,0.08856601,-2.4240071292890826
MAR,2013,0.0,0.0,0.0,0.0,0.0,0.0,51.0,2.0,0.0392156862745098,11.6,25.474605985215938,0.475091723541333,Morocco,0.090319104,-2.4044062794733736
MAR,2014,0.0,0.0,0.0,0.0,0.0,0.0,46.0,5.0,0.108695652173913,11.1,25.50348827078284,0.476478861474377,Morocco,0.0920153,-2.3858004114123057
MAR,2015,0.0,0.0,0.0,0.0,0.0,0.0,36.0,13.0,0.3611111111111111,11.2,25.427501150282023,0.475295949673766,Morocco,0.09372331,-2.3674083479977903
MAR,2016,0.0,0.0,0.0,0.0,0.0,0.0,71.0,7.0,0.0985915492957746,11.1,25.43794444394936,0.475698996905043,Morocco,0.09535144,-2.3501858447948965
MAR,2017,0.0,0.0,0.0,0.0,0.0,0.0,41.0,8.0,0.1951219512195122,10.4,25.49852114168308,0.473680998713972,Morocco,0.09703806,-2.332652006302157
MAR,2018,0.0,0.0,0.0,0.0,0.0,0.0,47.0,5.0,0.1063829787234042,10.9,25.570135478598903,0.458015250414639,Morocco,0.098678425,-2.315888948129343
MAR,2019,0.0,0.0,0.0,0.0,0.0,0.0,55.0,6.0,0.109090909090909,10.7,25.582459950019366,0.453361674635493,Morocco,0.10061165,-2.296487222852413
MAR,2020,0.0,0.0,0.0,0.0,0.0,0.0,35.0,4.0,0.1142857142857142,11.1,25.521924444643837,0.45444087218453,Morocco,0.102329426,-2.27955800320244
MAR,2021,0.0,0.0,0.0,0.0,0.0,0.0,56.0,6.0,0.1071428571428571,10.9,25.685177046564924,0.454203872516851,Morocco,0.104205586,-2.261389542654454
MAR,2022,0.0,0.0,0.0,0.0,0.0,0.0,48.0,9.0,0.1875,,25.622459852145735,0.451075115663884,Morocco,0.10593618,-2.2449184416619876
MAR,2023,0.0,0.0,0.0,0.0,0.0,0.0,66.0,9.0,0.1363636363636363,,,0.451348666144287,Morocco,0.10751616,-2.2301141171307823
MAR,2024,0.0,0.0,0.0,0.0,0.0,0.0,62.0,8.0,0.1290322580645161,,,0.449760924509321,Morocco,0.10900673,-2.2163456555397554
MCO,1995,0.0,0.0,0.0,0.0,0.0,0.0,55.0,7.0,0.1272727272727272,,21.86438538567674,0.410545134777225,,,
MCO,1996,0.0,0.0,0.0,0.0,0.0,0.0,41.0,3.0,0.073170731707317,,21.86680330685867,0.409285301392718,,,
MCO,1997,0.0,0.0,0.0,0.0,0.0,0.0,34.0,7.0,0.2058823529411764,,21.767134049385156,0.409585144965938,,,
MCO,1998,0.0,0.0,0.0,0.0,0.0,0.0,81.0,7.0,0.0864197530864197,,21.799829777714393,0.409999159824952,,,
MCO,1999,0.0,0.0,0.0,0.0,0.0,0.0,51.0,3.0,0.0588235294117647,,21.79041338181975,0.407912431555186,,,
MCO,2000,0.0,0.0,0.0,0.0,0.0,0.0,33.0,3.0,0.0909090909090909,,21.69951333359954,0.407853606719631,,,
MCO,2001,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,0.1,,21.70674348473766,0.408082115124031,,,
MCO,2002,0.0,0.0,0.0,0.0,0.0,0.0,54.0,5.0,0.0925925925925925,,21.794743954853622,0.408498225880645,,,
MCO,2003,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,0.125,,22.003380500581756,0.408885099219758,,,
MCO,2004,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,,22.13856742855992,0.409217715327739,,,
MCO,2005,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,0.2608695652173913,,22.159457343115776,0.409450706094009,,,
MCO,2006,0.0,0.0,0.0,0.0,0.0,0.0,52.0,9.0,0.173076923076923,,22.246454568100464,0.409528890268647,,,
MCO,2007,0.0,0.0,0.0,0.0,0.0,0.0,84.0,25.0,0.2976190476190476,,22.494035963349873,0.40947488039115,,,
MCO,2008,0.0,0.0,1.0,0.0,0.0,0.0,54.0,18.0,0.3333333333333333,,22.595521035064547,0.409920400244396,,,
MCO,2009,0.0,0.0,0.0,0.0,0.0,0.0,64.0,22.0,0.34375,,22.423141295709797,0.411451548847513,,,
MCO,2010,0.0,0.0,0.0,0.0,0.0,0.0,28.0,3.0,0.1071428571428571,,22.403639571582335,0.41346644931184,,,
MCO,2011,0.0,0.0,0.0,0.0,0.0,0.0,49.0,14.0,0.2857142857142857,,22.529698898344463,0.409733518450042,,,
MCO,2012,0.0,0.0,0.0,0.0,0.0,0.0,36.0,8.0,0.2222222222222222,,22.471203749058212,0.409983355863176,,,
MCO,2013,0.0,0.0,0.0,0.0,0.0,0.0,51.0,18.0,0.3529411764705882,,22.60358405567108,0.409048415186042,,,
MCO,2014,0.0,0.0,0.0,0.0,0.0,0.0,42.0,7.0,0.1666666666666666,,22.67903454800494,0.408915197544253,,,
MCO,2015,0.0,0.0,0.0,0.0,0.0,0.0,43.0,14.0,0.3255813953488372,,22.55770907851035,0.410129090186801,,,
MCO,2016,0.0,0.0,0.0,0.0,0.0,0.0,58.0,23.0,0.396551724137931,,22.59088038611523,0.411151068596653,,,
MCO,2017,0.0,0.0,0.0,0.0,0.0,0.0,54.0,17.0,0.3148148148148148,,22.58443863516788,0.411958852180865,,,
MCO,2018,0.0,0.0,0.0,0.0,0.0,0.0,39.0,12.0,0.3076923076923077,,22.696548874938426,0.411922719976556,,,
MCO,2019,0.0,0.0,0.0,0.0,0.0,0.0,49.0,26.0,0.5306122448979592,,22.722573468325127,0.40803309536611,,,
MCO,2020,0.0,0.0,0.0,0.0,0.0,0.0,30.0,14.0,0.4666666666666667,,22.631272698148234,0.404834964212471,,,
MCO,2021,0.0,0.0,0.0,0.0,0.0,0.0,66.0,17.0,0.2575757575757575,,22.87458103031183,0.402165106602883,,,
MCO,2022,0.0,0.0,0.0,0.0,0.0,0.0,46.0,15.0,0.3260869565217391,,,0.398246285734212,,,
MCO,2023,0.0,0.0,0.0,0.0,0.0,0.0,60.0,31.0,0.5166666666666667,,,0.39396723837929,,,
MCO,2024,0.0,0.0,0.0,0.0,0.0,1.0,17.0,6.0,0.3529411764705882,,,0.390358227788071,,,
MDA,1995,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,0.0175438596491228,2.8,21.28458299159347,0.501607293163321,Moldova,0.13087367,-2.0335227722117457
MDA,1996,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,3.7,21.2510206542373,0.507548595792625,Moldova,0.12875718,-2.049826974002921
MDA,1997,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,0.0169491525423728,3.9,21.38082789545554,0.504855953557939,Moldova,0.12627538,-2.0692902013274606
MDA,1998,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4.1,21.25313939447551,0.499319932222663,Moldova,0.12383956,-2.088768422118608
MDA,1999,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4.9,20.880938555962697,0.498805881699537,Moldova,0.12128276,-2.1096306000910814
MDA,2000,0.0,0.0,0.0,0.0,0.0,0.0,43.0,2.0,0.0465116279069767,5.7,20.976689787952168,0.507243256881665,Moldova,0.1186646,-2.131454252680209
MDA,2001,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,0.0196078431372549,5.6,21.11576295226278,0.49329751957377,Moldova,0.116171435,-2.15268829094632
MDA,2002,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,0.024390243902439,5.8,21.231178121858942,0.490763099436434,Moldova,0.11375991,-2.17366510406676
MDA,2003,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,5.9,21.406820877170304,0.485797743504903,Moldova,0.11135502,-2.195031803223575
MDA,2004,0.0,0.0,0.0,0.0,0.0,0.0,49.0,3.0,0.0612244897959183,4.8,21.678103807548545,0.477373516891612,Moldova,0.10899313,-2.216470426262247
MDA,2005,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0232558139534883,4.3,21.817984859011247,0.474760090516817,Moldova,0.106683746,-2.2378864659241136
MDA,2006,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,5.0,21.949466373857486,0.472227391008798,Moldova,0.104409,-2.259439400352648
MDA,2007,0.0,0.0,0.0,0.0,0.0,0.0,38.0,4.0,0.1052631578947368,4.4,22.205136970059044,0.470033594811936,Moldova,0.10216769,-2.2811397960109296
MDA,2008,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0,0.1875,4.9,22.52412121815537,0.466642941118127,Moldova,0.10001044,-2.3024806984433464
MDA,2009,0.0,0.0,0.0,0.0,0.0,0.0,76.0,16.0,0.2105263157894736,4.8,22.416940859130367,0.474439040315034,Moldova,0.097949244,-2.3233058528449564
MDA,2010,0.0,0.0,0.0,0.0,0.0,0.0,86.0,9.0,0.1046511627906976,20.0,22.66559564006284,0.46829137694214,Moldova,0.095877625,-2.344682640269265
MDA,2011,0.0,0.0,0.0,0.0,0.0,0.0,92.0,3.0,0.0326086956521739,20.4,22.853204617295503,0.458629489511671,Moldova,0.09383536,-2.3662135217247067
MDA,2012,0.0,0.0,0.0,0.0,0.0,0.0,42.0,2.0,0.0476190476190476,22.1,22.88763874427677,0.455472253564241,Moldova,0.0918493,-2.3876060884714367
MDA,2013,0.0,0.0,0.0,0.0,0.0,0.0,56.0,6.0,0.1071428571428571,23.8,22.974212070694353,0.454589201788535,Moldova,0.089948505,-2.4085179390683504
MDA,2014,0.0,0.0,0.0,0.0,0.0,0.0,50.0,5.0,0.1,24.3,22.963957782128773,0.453888023679369,Moldova,0.08811715,-2.4290880998315707
MDA,2015,0.0,0.0,0.0,0.0,0.0,0.0,44.0,6.0,0.1363636363636363,24.7,22.777221976855312,0.451571727514946,Moldova,0.08637691,-2.449034884258905
MDA,2016,0.0,0.0,0.0,0.0,0.0,0.0,61.0,7.0,0.1147540983606557,25.3,22.800511313790057,0.447836167755592,Moldova,0.08472446,-2.468350935070856
MDA,2017,0.0,0.0,0.0,0.0,0.0,0.0,31.0,4.0,0.1290322580645161,26.1,22.976561222610115,0.449782018552733,Moldova,0.08312673,-2.487388968192611
MDA,2018,0.0,0.0,0.0,0.0,0.0,0.0,44.0,9.0,0.2045454545454545,25.3,23.14396527204213,0.448893949315855,Moldova,0.08157767,-2.50619970642239
MDA,2019,0.0,0.0,0.0,0.0,0.0,0.0,73.0,7.0,0.0958904109589041,22.0,23.185907674637477,0.450865103534331,Moldova,0.08008171,-2.5247077905568043
MDA,2020,0.0,0.0,0.0,0.0,0.0,0.0,60.0,5.0,0.0833333333333333,22.3,23.168388831512303,0.452181400272857,Moldova,0.07872472,-2.5417980686860355
MDA,2021,0.0,0.0,0.0,0.0,0.0,0.0,66.0,14.0,0.2121212121212121,21.4,23.340094366339574,0.450870837683984,Moldova,0.07738382,-2.5589775641668315
MDA,2022,0.0,0.0,0.0,0.0,0.0,0.0,53.0,8.0,0.1509433962264151,,23.391947700623412,0.451540282517237,Moldova,0.07603725,-2.576531927192107
MDA,2023,0.0,0.0,0.0,0.0,0.0,0.0,46.0,2.0,0.0434782608695652,,,0.448701271007828,Moldova,0.07473176,-2.593850109865376
MDA,2024,0.0,0.0,0.0,0.0,0.0,0.0,81.0,11.0,0.1358024691358024,,,0.45043767587263,Moldova,0.073459886,-2.6110157904567806
MDG,1995,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,0.0606060606060606,86.1,22.068243524441677,0.557786098309015,Madagascar,0.004052985,-5.508301632305065
MDG,1996,0.0,0.0,0.0,0.0,0.0,0.0,35.0,4.0,0.1142857142857142,85.5,22.31898224606081,0.555336363893139,Madagascar,0.0040811817,-5.501368700148478
MDG,1997,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.0,0.08,83.1,22.173230863272707,0.556000931113742,Madagascar,0.0041368315,-5.487825122329935
MDG,1998,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,0.027027027027027,82.7,22.20531746745663,0.556401495238638,Madagascar,0.0041985405,-5.47301831408493
MDG,1999,0.0,0.0,0.0,0.0,0.0,0.0,69.0,4.0,0.0579710144927536,82.7,22.176728955535072,0.555435540350281,Madagascar,0.004269488,-5.456261365254127
MDG,2000,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,82.2,22.255660101112507,0.554302277607617,Madagascar,0.00435233,-5.437043945097351
MDG,2001,0.0,0.0,0.0,0.0,0.0,0.0,60.0,4.0,0.0666666666666666,84.1,22.41673834366222,0.561716464609683,Madagascar,0.0044110077,-5.423652112224948
MDG,2002,0.0,0.0,0.0,0.0,0.0,0.0,39.0,3.0,0.0769230769230769,87.2,22.40068041550565,0.573303651878779,Madagascar,0.0044177133,-5.4221330697069146
MDG,2003,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,84.8,22.5752575201855,0.562041350686195,Madagascar,0.0044601844,-5.412565168513377
MDG,2004,1.0,0.0,0.0,0.0,0.0,0.0,69.0,11.0,0.1594202898550724,84.3,22.345567184507384,0.573544523388881,Madagascar,0.004505984,-5.402348987799516
MDG,2005,0.0,0.0,1.0,0.0,0.0,0.0,54.0,11.0,0.2037037037037037,84.9,22.491290817070492,0.57309880273567,Madagascar,0.004540426,-5.394734438731764
MDG,2006,0.0,0.0,0.0,0.0,0.0,0.0,103.0,9.0,0.087378640776699,85.9,22.57889367968827,0.57078173334561,Madagascar,0.004563957,-5.389565268586726
MDG,2007,0.0,0.0,0.0,0.0,0.0,0.0,91.0,41.0,0.4505494505494505,86.2,22.86622438886323,0.56078321920604,Madagascar,0.004587252,-5.384474127008244
MDG,2008,1.0,0.0,0.0,0.0,0.0,0.0,86.0,24.0,0.2790697674418604,86.4,23.095856142890167,0.55850419560832,Madagascar,0.004612078,-5.379076764315909
MDG,2009,0.0,0.0,0.0,0.0,0.0,0.0,55.0,4.0,0.0727272727272727,87.2,22.986785663136764,0.558902491626408,Madagascar,0.0046308474,-5.3750154038727
MDG,2010,,,,,,,,,,,23.024120567526538,0.549856586658939,Madagascar,0.0046553477,-5.369738677165005
MDG,2011,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,84.5,23.170108804189653,0.559635867503366,Madagascar,0.004707991,-5.358494001225696
MDG,2012,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2.0,0.0408163265306122,83.3,23.17245679602038,0.55328065876784,Madagascar,0.004779866,-5.343342766344521
MDG,2013,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2.0,0.0512820512820512,81.4,23.242860141164233,0.556882083079983,Madagascar,0.004874887,-5.323658354288154
MDG,2014,1.0,0.0,0.0,0.0,0.0,0.0,53.0,9.0,0.1698113207547169,82.2,23.250829388861575,0.556342142775226,Madagascar,0.0049586818,-5.3066153396964095
MDG,2015,0.0,0.0,0.0,0.0,0.0,0.0,74.0,16.0,0.2162162162162162,83.9,23.150103720414062,0.557379293670958,Madagascar,0.0050486666,-5.288631110163423
MDG,2016,0.0,0.0,0.0,0.0,0.0,0.0,53.0,18.0,0.3396226415094339,83.8,23.19547672384591,0.555124961962517,Madagascar,0.0051433123,-5.270057990719702
MDG,2017,0.0,0.0,0.0,0.0,0.0,0.0,48.0,11.0,0.2291666666666666,81.9,23.301686629933183,0.552227477005217,Madagascar,0.0052662464,-5.246437428269667
MDG,2018,0.0,0.0,1.0,0.0,0.0,0.0,68.0,11.0,0.1617647058823529,84.2,23.34503408827136,0.550581923781405,Madagascar,0.005368963,-5.227120498979121
MDG,2019,1.0,0.0,0.0,0.0,0.0,0.0,52.0,10.0,0.1923076923076923,82.5,23.369771407845892,0.553454709962509,Madagascar,0.0054985792,-5.203265547388677
MDG,2020,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,84.7,23.29216440162889,0.553443021683282,Madagascar,0.0056078155,-5.1835940292204326
MDG,2021,0.0,0.0,0.0,0.0,0.0,0.0,70.0,13.0,0.1857142857142857,83.6,23.401183520493916,0.553938991290831,Madagascar,0.005733393,-5.161447776908248
MDG,2022,0.0,0.0,1.0,0.0,0.0,0.0,96.0,31.0,0.3229166666666667,83.1,23.428309362793943,0.552791214049289,Madagascar,0.005849506,-5.141398065748449
MDG,2024,0.0,0.0,1.0,0.0,0.0,0.0,28.0,9.0,0.3214285714285714,,,0.550272383098899,Madagascar,0.0060922704,-5.1007344588541494
MDV,1995,0.0,0.0,0.0,0.0,0.0,0.0,43.0,4.0,0.0930232558139534,3.3,19.804444292766732,0.610027599466997,Maldives,0.00021577299,-8.441283675160891
MDV,1996,0.0,0.0,0.0,0.0,0.0,0.0,67.0,7.0,0.1044776119402985,3.2,19.925607397785537,0.612017444389671,Maldives,0.00024083572,-8.331395516660299
MDV,1997,0.0,0.0,0.0,0.0,0.0,1.0,52.0,16.0,0.3076923076923077,2.7,20.046432070904515,0.604224200850785,Maldives,0.00026875903,-8.221695379086869
MDV,1998,0.0,0.0,0.0,0.0,0.0,0.0,67.0,21.0,0.3134328358208955,3.0,20.10725819566493,0.600664740628267,Maldives,0.00029239306,-8.137411564980445
MDV,1999,0.0,0.0,0.0,0.0,1.0,0.0,88.0,11.0,0.125,2.2,20.19434371074515,0.596187671311624,Maldives,0.00032658942,-8.026806772318816
MDV,2000,0.0,0.0,0.0,0.0,0.0,0.0,76.0,10.0,0.131578947368421,2.3,20.252201077380985,0.595228907506608,Maldives,0.0003617323,-7.924606122467979
MDV,2001,0.0,0.0,0.0,0.0,0.0,0.0,57.0,10.0,0.175438596491228,2.3,20.584040151824627,0.589988505484841,Maldives,0.00039616,-7.833692387908098
MDV,2002,0.0,0.0,0.0,0.0,0.0,0.0,48.0,7.0,0.1458333333333333,1.8,20.614601257766285,0.593948952438084,Maldives,0.000440438,-7.727740871642825
MDV,2003,0.0,0.0,0.0,0.0,0.0,0.0,43.0,4.0,0.0930232558139534,2.2,20.774074015934513,0.590077671159439,Maldives,0.00047488493,-7.65243803590912
MDV,2004,0.0,0.0,0.0,0.0,0.0,0.0,37.0,4.0,0.1081081081081081,1.7,20.927699087566456,0.582361118884792,Maldives,0.00052059814,-7.560532138210807
MDV,2005,0.0,0.0,0.0,0.0,0.0,0.0,42.0,5.0,0.119047619047619,2.0,20.874580302517792,0.570838604574915,Maldives,0.0005583626,-7.49050198583654
MDV,2006,0.0,0.0,0.0,0.0,0.0,0.0,87.0,13.0,0.1494252873563218,1.6,21.177648333511605,0.566943661748686,Maldives,0.00060556957,-7.409341104791736
MDV,2007,0.0,0.0,0.0,0.0,0.0,0.0,77.0,13.0,0.1688311688311688,1.5,21.348339434594152,0.55732362031029,Maldives,0.0006529248,-7.334048596115681
MDV,2008,0.0,0.0,0.0,0.0,0.0,0.0,78.0,19.0,0.2435897435897435,1.5,21.543770598565914,0.559809010029083,Maldives,0.0007022325,-7.261246012190747
MDV,2009,0.0,0.0,0.0,0.0,0.0,1.0,67.0,9.0,0.1343283582089552,1.5,21.575676977207912,0.556708024884147,Maldives,0.00075279275,-7.191720600451489
MDV,2010,0.0,0.0,0.0,0.0,0.0,2.0,90.0,17.0,0.1888888888888888,1.4,21.674219238705614,0.554901779822151,Maldives,0.00080344756,-7.126598639384477
MDV,2011,0.0,0.0,0.0,0.0,0.0,0.0,85.0,17.0,0.2,1.3,21.743682381225952,0.553394502205101,Maldives,0.00085492164,-7.064500742350359
MDV,2012,0.0,0.0,0.0,0.0,0.0,0.0,65.0,16.0,0.2461538461538461,1.2,21.783194100258576,0.544644381859448,Maldives,0.00091240177,-6.999430127617299
MDV,2013,0.0,0.0,0.0,0.0,0.0,0.0,72.0,12.0,0.1666666666666666,1.3,21.91567480641441,0.544960240177658,Maldives,0.00096587616,-6.942474930727683
MDV,2014,0.0,0.0,0.0,0.0,0.0,0.0,73.0,5.0,0.0684931506849315,1.2,22.030883037088504,0.542496768415184,Maldives,0.0010317531,-6.876495884732268
MDV,2015,0.0,0.0,0.0,0.0,0.0,0.0,60.0,15.0,0.25,1.5,22.13654687240565,0.53964034615563,Maldives,0.001092182,-6.819577748880103
MDV,2016,0.0,0.0,0.0,0.0,0.0,0.0,91.0,19.0,0.2087912087912088,1.2,22.20011688723232,0.541868902553057,Maldives,0.0011595364,-6.759735008919691
MDV,2017,0.0,0.0,0.0,0.0,0.0,0.0,122.0,31.0,0.2540983606557377,1.3,22.28229124571974,0.537373000834332,Maldives,0.0012285139,-6.701950051455736
MDV,2018,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3.0,0.0681818181818181,1.3,22.391151853334748,0.529129639718038,Maldives,0.0013075803,-6.639576948997057
MDV,2019,0.0,0.0,0.0,0.0,0.0,0.0,60.0,14.0,0.2333333333333333,1.3,22.44770700217357,0.536866930789026,Maldives,0.0013982832,-6.572510080578789
MDV,2020,0.0,0.0,0.0,0.0,0.0,0.0,76.0,18.0,0.2368421052631578,1.6,22.044042359687435,0.535826842459811,Maldives,0.0014681581,-6.523746657041094
MDV,2021,0.0,0.0,0.0,0.0,0.0,0.0,92.0,19.0,0.2065217391304347,1.4,22.41069336542613,0.553173670643913,Maldives,0.0015520599,-6.468172262605067
MDV,2022,0.0,0.0,0.0,0.0,0.0,0.0,71.0,21.0,0.2957746478873239,1.2,22.546179179949338,0.538462287884968,Maldives,0.0016442129,-6.4104934895161625
MDV,2023,0.0,0.0,0.0,0.0,0.0,2.0,86.0,25.0,0.2906976744186046,,,0.533591908976575,Maldives,0.0017314246,-6.358810741128285
MDV,2024,0.0,0.0,0.0,0.0,0.0,1.0,142.0,30.0,0.2112676056338028,,,0.534238663759645,Maldives,0.0018200019,-6.308917733937934
MEX,1995,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0263157894736842,13.3,26.609571256341653,0.428354082646909,Mexico,0.9855457,-0.014559781064731625
MEX,1996,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,0.0425531914893617,13.1,26.74179329977497,0.428894621510287,Mexico,0.9963998,-0.0036066963167332594
MEX,1997,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,0.0212765957446808,12.7,26.93870561131427,0.42828912991338,Mexico,1.008715,0.008677243593643677
MEX,1998,0.0,0.0,0.0,0.0,0.0,0.0,64.0,5.0,0.078125,12.2,26.989516643092003,0.426135835403028,Mexico,1.0223866,0.022139698138967975
MEX,1999,0.0,0.0,0.0,0.0,0.0,0.0,58.0,4.0,0.0689655172413793,12.8,27.120583801762297,0.425813778861119,Mexico,1.03534,0.034729875187686526
MEX,2000,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,12.2,27.285582611832044,0.421984223394686,Mexico,1.0475185,0.04642403375605244
MEX,2001,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0333333333333333,11.3,27.352236577025035,0.423017076721912,Mexico,1.0604358,0.058679955707813126
MEX,2002,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.02,10.7,27.37239248914233,0.418481413591071,Mexico,1.0724449,0.06994099520890425
MEX,2003,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,10.2,27.31539902993403,0.420607927022312,Mexico,1.0848377,0.08143039054997682
MEX,2004,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,0.0425531914893617,10.2,27.38543115885736,0.419140334857545,Mexico,1.0959529,0.0916242131498407
MEX,2005,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0263157894736842,10.3,27.50031645845252,0.416454388660573,Mexico,1.107705,0.10229030738810528
MEX,2006,0.0,0.0,0.0,0.0,0.0,0.0,71.0,4.0,0.056338028169014,9.8,27.606096464405052,0.41515110198125,Mexico,1.1188797,0.1123279168481155
MEX,2007,0.0,0.0,0.0,0.0,0.0,0.0,87.0,16.0,0.1839080459770115,9.5,27.682376639145044,0.413608141888933,Mexico,1.1286093,0.1209861668166655
MEX,2008,0.0,0.0,0.0,0.0,0.0,0.0,71.0,10.0,0.1408450704225352,9.8,27.735369781085677,0.411201398880929,Mexico,1.1373205,0.1286750571930894
MEX,2009,0.0,0.0,0.0,0.0,0.0,0.0,51.0,11.0,0.2156862745098039,9.2,27.525712838615163,0.408728915843993,Mexico,1.1451052,0.1354965105149605
MEX,2010,0.0,0.0,0.0,0.0,0.0,0.0,99.0,9.0,0.0909090909090909,9.4,27.687212960877808,0.406566294199234,Mexico,1.1506851,0.14035750412348322
